,user_id,book_id,rating
67013,780,383,3
67014,780,4390,3
67015,780,2671,4
67017,780,2679,3
67018,780,3610,3
67019,780,306,3
67020,780,3568,4
67021,780,238,2
67023,780,4096,4
67154,1940,366,4
67156,1940,1672,5
67211,1940,867,2
67214,1940,916,4
67344,1940,3156,3
67346,1940,249,4
67347,1940,495,4
67349,1940,181,4
67350,1940,436,5
68157,1499,4286,2
68181,2228,765,5
68182,2228,5991,5
68183,2228,663,5
68184,2228,639,3
68185,2228,715,4
68186,2228,121,4
68189,2228,177,5
68190,2228,95,3
68193,2228,485,5
68194,2228,916,3
69619,2268,101,4
69624,2268,344,3
69625,2268,121,4
69627,2268,287,3
69703,2268,217,4
70329,128,1796,3
70457,670,2738,3
70501,898,1135,5
70872,2130,5024,3
70873,2130,2674,5
70874,2130,3395,4
70892,780,308,4
70893,780,1936,4
70895,780,172,3
70897,780,476,3
70898,780,83,4
70900,780,4005,4
71155,2274,3207,4
71339,2296,1153,4
71632,1023,5349,4
71698,2130,377,4
71709,2059,3079,3
71871,2252,538,4
71876,2252,6147,5
71877,2252,599,4
71878,2252,751,4
71879,2252,1014,4
71880,2252,989,5
71881,2252,2203,5
71883,2252,3779,4
71884,2252,84,4
71885,2252,1117,3
71886,2252,2517,4
71887,2252,8349,5
71888,2252,8781,5
71890,2252,495,4
71892,2252,2066,5
71893,2252,2513,3
71894,2252,499,4
71895,2252,1908,3
71896,2252,2806,3
71897,2252,177,4
71898,2252,4582,2
71899,2252,316,3
71900,2252,374,4
71901,2252,1449,5
71902,2252,2279,4
71903,2252,2321,5
71904,2252,4079,4
71905,2252,9295,5
71906,2252,126,4
71908,2252,360,4
71910,2252,189,4
71911,2252,611,3
71912,2252,2927,4
71913,2252,1681,4
71915,2252,317,5
71917,2252,173,5
71919,2252,3564,5
71924,2252,179,3
71926,2252,1083,3
71927,749,2051,3
71928,379,2419,4
71929,379,1880,5
72145,2313,121,5
72146,2313,483,5
72147,2313,233,5
72149,2313,407,5
72150,2313,3588,5
72151,2313,4363,4
72152,2313,111,3
72153,2313,436,5
72154,2313,763,4
72156,2313,83,5
72160,2313,238,5
72811,2252,2703,4
72816,2252,401,4
72818,2252,121,4
72822,2252,560,4
72825,2252,1518,3
72828,2252,2190,3
72978,1942,217,3
73093,2228,115,5
73178,1055,958,5
73311,2341,101,4
73316,2341,495,5
73317,2341,344,3
73320,2341,92,3
73321,2341,426,5
73322,2341,1873,4
73341,1942,109,4
74031,2130,520,3
74032,2130,4301,4
74033,2130,2170,5
74034,2130,4670,3
74035,2130,350,4
74036,2130,283,5
74037,2130,126,4
74038,2130,666,3
74040,2130,191,4
74041,2130,5923,4
74042,2130,7906,5
74043,2130,322,4
74044,2130,766,4
74045,2130,282,4
74046,2130,2353,4
74047,2130,1572,4
74048,2130,1895,4
74049,2130,3086,5
74050,2130,2937,4
74051,2130,3660,4
74052,2130,2514,4
74158,1111,204,3
74174,2228,94,5
74179,2228,150,5
74199,1111,362,5
74864,2252,570,4
74958,898,1503,5
75179,898,161,5
75180,898,611,4
75507,898,2552,4
75594,379,6653,2
75621,1942,272,3
75653,1886,331,5
75670,898,158,4
75671,898,219,5
75673,898,337,5
75675,898,442,5
75676,898,1142,5
75677,898,1519,4
75678,898,3314,5
75679,898,5306,5
75680,898,5707,5
75681,898,7003,4
75682,898,360,5
75683,898,1620,5
75685,898,276,5
75686,898,890,5
75687,898,789,5
75688,898,4138,3
75689,898,6701,3
75690,898,7490,3
75691,898,8413,3
75693,898,492,5
75694,898,838,4
75699,898,330,5
75700,898,528,4
75701,898,510,4
75702,898,722,4
75704,898,949,4
75705,898,1023,4
75706,898,1119,3
75707,898,1362,3
75708,898,1249,3
75710,898,1525,3
75711,898,1278,4
75722,898,5134,5
75733,898,7092,4
75735,898,283,5
75741,898,1261,4
75910,912,130,5
75912,912,4140,5
75975,2274,3891,5
76210,379,2073,2
76225,2419,476,5
76226,2419,178,4
76246,2419,115,5
76248,2419,495,4
76252,2419,516,5
76254,2419,94,5
76255,2419,483,5
76256,2419,405,4
76259,2419,225,4
76260,2419,4139,5
76261,2419,358,4
76274,2419,663,4
76278,2419,8896,4
76283,2419,238,4
76285,2419,4009,2
76286,2419,2136,2
76287,2419,1457,4
76288,2419,2229,4
76289,2419,2193,3
76290,2419,4473,4
76291,2419,248,4
76293,2419,353,5
76294,2419,804,4
76295,2419,855,4
76296,2419,297,4
76297,2419,2552,4
76299,2419,171,5
76300,2419,230,5
76301,2419,471,5
76302,2419,83,4
76304,2419,212,5
76305,2419,2013,5
76306,2419,3141,5
76307,2419,2029,5
76308,2419,3412,5
76309,2419,6283,4
76310,2419,9961,5
76311,2419,570,5
76312,2419,795,5
76313,2419,1421,3
76314,2419,3476,5
76316,2419,559,5
76317,2419,2197,4
76318,2419,2600,4
76319,2419,4582,3
76320,2419,1978,4
76321,2419,782,5
76322,2419,1526,3
76323,2419,357,4
76328,2419,2026,3
76331,2419,3889,5
76333,2419,410,4
76334,2419,1055,5
76335,2419,481,4
76336,2419,1071,4
76337,2419,1536,4
76338,2419,1638,4
76339,2419,1759,4
76340,2419,1989,3
76341,2419,2219,3
76342,2419,2399,2
76343,2419,2458,3
76344,2419,2645,3
76345,2419,4530,3
76347,2419,3708,4
76756,2274,108,5
76757,2274,955,5
76758,2274,1063,5
76759,2274,1436,4
76760,2274,952,5
76761,2274,411,5
76817,2274,5918,5
76818,2274,3656,5
76821,2274,443,5
76822,2274,6255,5
76823,2274,2074,5
76824,2274,511,5
76825,2274,2745,5
76826,2274,2031,5
76827,2274,3108,5
76828,2274,3680,5
76829,2274,4127,5
76830,2274,2296,5
76831,2274,3876,5
76832,2274,5007,5
76833,2274,3443,5
76834,2274,4797,5
76835,2274,1091,5
76837,2274,2351,5
76838,2274,2150,5
76840,2274,3018,5
76843,2274,6146,5
76847,2274,5801,5
76856,2274,207,5
76857,2274,912,5
76858,2274,996,5
76859,2274,1067,5
76860,2274,1181,5
76861,2274,1226,5
76862,2274,1151,5
76863,2274,1232,5
76864,2274,1627,5
76865,2274,1390,5
76866,2274,1267,5
76867,2274,1606,5
76868,2274,1694,5
76869,2274,4895,5
76870,2274,3025,5
76871,2274,1811,5
76872,2274,6132,5
76873,2274,7287,5
76874,2274,2671,5
76875,2274,6528,5
76878,2274,777,5
76879,2274,1111,3
76880,2274,3011,5
76881,2274,3610,4
76882,2274,3567,3
76883,2274,4390,4
76884,2274,4400,3
76885,2274,5427,3
76886,2274,4360,5
76887,2274,123,5
76888,2274,86,4
76889,2274,227,4
76890,2274,281,4
76891,2274,343,5
76892,2274,596,4
76893,2274,833,5
76894,2274,1037,5
76895,2274,1057,4
76896,2274,1573,4
76897,2274,1245,4
76898,2274,1388,4
76899,2274,963,4
76900,2274,1407,4
76901,2274,1301,4
76902,2274,1733,5
76903,2274,2573,4
76904,2274,3273,3
76905,2274,664,5
76906,2274,9288,5
76909,2274,156,5
76910,2274,455,5
76911,2274,383,5
76912,2274,2379,5
77184,2059,121,5
77273,898,322,5
77274,898,377,4
77464,1942,492,4
77534,898,1124,4
77535,898,3360,5
77536,898,4955,4
77537,898,5695,4
77542,898,4517,4
77552,898,3758,4
77553,898,6002,4
77554,898,6551,3
77555,898,6973,3
77556,898,7170,4
77558,898,3899,3
77561,2419,462,4
77563,2419,3425,5
77564,2419,3092,5
77565,2419,8329,4
77630,898,362,5
77632,898,516,5
77633,898,2504,5
77634,898,3942,5
77635,898,8214,5
77636,898,3995,5
77637,898,766,5
77638,898,1895,5
77639,898,1572,5
77640,898,2353,5
77641,898,2937,5
77642,898,2426,4
77643,898,2782,4
78190,898,937,4
78193,898,682,4
78323,605,7856,3
78581,2268,1238,5
78596,2268,211,4
78619,2268,1153,4
78625,2268,2027,5
78651,2268,1788,5
78652,2268,3628,5
78653,2268,516,3
78655,2268,255,4
78657,2268,629,4
78658,2268,249,4
78659,2268,587,5
78660,2268,733,5
78661,2268,3027,4
78662,2268,2025,3
78665,2268,4872,4
78672,2268,426,5
78674,2268,485,5
78678,2268,238,3
78681,2268,161,5
78682,2268,476,4
79324,1942,78,4
79393,605,2136,2
79394,605,6910,3
79395,605,4909,3
79609,2268,1570,4
80066,2252,1434,2
80163,605,3550,2
80195,605,411,4
80510,912,251,5
80512,912,727,5
80514,912,2408,4
80518,912,881,3
80520,912,358,4
80521,912,157,5
80649,1111,4936,4
80651,1111,402,4
82316,2542,191,5
82317,2542,365,5
82318,2542,2760,3
82319,2542,6568,4
82320,2542,6508,5
82321,2542,735,3
82322,2542,9978,4
82323,2542,520,4
82324,2542,380,3
82325,2542,1500,3
82326,2542,1205,4
82327,2542,3540,4
82328,2542,1915,3
82329,2542,3828,3
82332,2542,5358,4
82335,2542,400,4
82336,2542,341,5
82337,2542,79,5
82338,2542,3523,3
82339,2542,3505,4
82340,2542,474,4
82341,2542,457,3
82343,2542,213,3
82344,2542,614,4
82345,2542,919,4
82346,2542,90,4
82347,2542,4965,4
82348,2542,7840,4
82349,2542,284,4
82350,2542,323,3
82351,2542,2926,3
82352,2542,1444,4
82355,2542,4336,4
82357,2542,2111,4
82359,2542,766,4
82360,2542,1895,4
82361,2542,1572,4
82362,2542,2937,4
82363,2542,2353,4
82364,2542,3086,4
82365,2542,3082,4
82366,2542,3396,4
82367,2542,3660,4
82368,2542,3395,4
82369,2542,5923,3
82378,605,2031,4
82498,2059,130,4
82774,1523,1300,2
82782,2542,161,4
82784,2542,178,4
82785,2542,2921,3
82788,2542,1544,4
82789,2542,3141,4
82790,2542,6283,3
82791,2542,350,4
82792,2542,398,4
82793,2542,194,4
83094,1055,2255,5
83432,912,1282,4
84885,2542,2366,3
84886,2542,824,4
84891,2542,353,5
84892,2542,770,4
84893,2542,248,5
84894,2542,804,4
84895,2542,714,5
84896,2542,839,5
84897,2542,855,3
84898,2542,530,3
84899,2542,3948,5
84902,2542,3700,4
84904,2542,7074,5
84905,2542,5540,3
84906,2542,6530,3
84907,2542,8896,5
84908,2542,6692,2
84910,2542,1885,3
84940,2542,6417,3
85980,912,401,5
86596,2643,238,1
86620,2643,94,4
86621,2643,121,5
86631,2643,576,2
86634,2643,181,4
86639,2643,494,5
86640,2643,3219,5
86644,2643,1865,5
86646,2643,2926,5
86648,2643,323,5
86650,2643,3913,3
86654,2643,614,4
86655,2643,213,5
86656,2643,4622,4
86658,2643,2087,3
86660,2643,95,5
87223,1942,586,4
87224,1942,1944,4
87233,1157,2546,4
87399,2654,426,3
87400,2654,658,4
87401,2654,2374,4
87402,2654,3692,4
87403,2654,476,4
87404,2654,264,4
87405,2654,662,5
87406,2654,8289,5
87407,2654,1312,2
87408,2654,1154,4
87409,2654,1349,4
87410,2654,191,5
87411,2654,365,5
87412,2654,1265,5
87413,2654,6568,4
87414,2654,2760,5
87415,2654,490,5
87416,2654,568,5
87417,2654,532,5
87493,780,1007,4
88041,2654,1544,3
88042,2654,576,4
88154,2679,3613,5
88156,2679,6121,3
88173,1161,108,4
88174,780,1655,4
88175,379,248,5
88176,379,773,5
88177,379,714,3
88178,379,353,3
88190,780,508,4
88192,780,479,5
88194,780,867,4
88195,780,2539,3
88196,780,3945,4
88197,670,2615,4
88520,2681,1238,2
88750,2681,5101,5
88759,2681,494,5
88766,2681,516,4
88785,2681,3892,4
88794,2681,442,5
88795,2681,1142,5
88796,2681,3314,5
88797,2681,5306,5
88798,2681,5707,5
88800,2681,937,5
89245,2252,2025,3
89292,2643,1681,1
90031,2728,115,4
90033,2728,344,3
90034,2728,495,2
90039,2728,378,3
90040,2728,233,3
90041,2728,150,5
90042,2728,304,4
90048,2728,860,2
90051,2728,407,3
90052,2728,3856,3
90054,2728,111,4
90058,2728,228,2
90060,2728,3791,3
90061,2728,245,4
90063,2728,102,3
90064,2728,1287,3
90067,2728,357,4
90068,2728,621,4
90071,2728,496,4
90073,2728,383,4
90074,2728,321,5
90403,2728,148,4
90408,2728,620,5
90409,2728,595,5
90414,2728,958,5
90415,2728,186,3
91954,379,5515,5
92184,2268,637,4
92185,2268,371,4
92187,2268,1552,4
92191,2268,173,5
92192,2268,82,4
92193,2268,102,5
92244,780,1234,3
92245,780,604,4
92250,780,650,4
92253,780,3018,4
92254,780,800,4
92255,780,136,3
92256,780,4400,3
92257,780,1426,3
92258,780,616,3
92259,780,1149,4
92260,780,331,3
92261,780,381,4
92262,780,829,3
92263,780,1094,4
92264,780,8439,2
92265,780,261,3
92266,780,795,4
92267,780,663,5
92468,605,4005,4
92599,1940,374,2
92600,1940,3071,3
92601,1940,211,2
92603,1940,690,3
92605,1940,424,3
92611,1940,595,4
92612,1940,325,4
92818,2059,550,4
94471,1023,2367,4
94486,898,297,5
94488,898,3820,4
94721,670,219,5
95519,749,9688,4
95521,379,672,5
95842,2654,2051,4
95845,2654,103,5
95846,2654,350,3
95849,2654,4336,5
95850,2654,1586,3
95852,2654,3459,5
95853,2654,3703,2
95854,2654,2337,3
95856,2654,439,5
95857,2654,4443,4
95858,2654,1079,1
95859,2654,870,5
95860,2654,2411,4
95861,2654,4394,3
95862,2654,3338,3
95864,2654,1657,4
96130,2770,137,5
96136,2770,5818,5
96331,2890,2353,5
96332,2890,2937,5
96333,2890,3660,5
96334,2890,3082,5
96335,2890,3086,5
96336,2890,3395,5
96337,2890,3396,5
96338,2890,5923,4
96339,2890,1950,5
96342,2890,1886,5
96343,2890,4881,5
96344,2890,4228,5
96345,2890,5752,5
96346,2890,6611,5
96347,2890,6606,5
96348,2890,7014,5
96349,2890,7027,5
96350,2890,5879,5
96352,2890,323,5
96353,2890,7458,2
96354,2890,3063,4
96355,2890,1261,4
96356,2890,3425,4
96357,2890,516,5
96359,2890,9022,4
96360,2890,211,3
96361,2890,1365,3
96362,2890,2129,5
96363,2890,828,5
96364,2890,2451,5
96366,2890,1389,3
96367,2890,1236,1
96368,2890,1645,2
96369,2890,1503,3
96370,2890,2034,1
96371,2890,1739,1
96372,2890,427,3
96375,2890,572,5
96588,379,2709,3
97113,898,2674,4
97114,898,2170,3
97670,2890,1800,4
98338,2890,1315,3
98342,379,2269,5
98460,2268,2259,3
98462,2268,4614,4
98622,2890,2722,5
98623,2890,297,4
98625,2890,5019,5
100740,2966,84,4
100741,2966,487,4
100742,2966,693,4
100743,2966,1014,3
100744,2966,751,3
100745,2966,599,3
101377,1055,3149,1
101632,898,365,4
101662,2059,90,3
101745,2654,546,5
101746,2654,885,3
101747,2654,1102,3
101749,2654,879,4
101751,2654,1031,5
101752,2654,2403,3
101754,2654,2875,3
101758,3006,199,4
101759,3006,287,5
101760,3006,1158,5
101762,3006,115,3
101765,3006,3036,3
101766,3006,2691,3
101767,3006,3883,2
101768,3006,4979,3
101769,3006,238,4
101770,3006,1102,4
101771,3006,2233,3
101772,3006,1856,3
101774,3006,629,3
101775,3006,1206,3
101776,3006,2521,3
101777,3006,2902,3
101778,3006,1835,3
101779,3006,550,4
101780,3006,82,3
101781,3006,688,4
102160,3011,1191,4
102161,3011,4371,4
102162,3011,1368,4
102163,3011,1342,5
102164,3011,894,4
102165,3011,2086,4
102166,3011,1337,4
102167,3011,283,4
102168,3011,755,4
102169,3011,1343,4
102170,3011,1768,5
102171,3011,1924,4
102172,3011,1089,5
102173,3011,2677,4
102174,3011,2043,4
102175,3011,2501,4
102176,3011,2554,4
102177,3011,2470,5
102178,3011,2271,4
102179,3011,2489,5
102180,3011,1722,4
102181,3011,2718,4
102182,3011,2944,4
102183,3011,2109,4
102184,3011,3000,4
102185,3011,2469,5
102186,3011,3200,5
102187,3011,6144,4
102188,3011,2658,4
102189,3011,3359,4
102190,3011,2452,4
102191,3011,3362,4
102192,3011,2611,5
102193,3011,2936,4
102194,3011,5099,4
102195,3011,3547,4
102196,3011,4565,3
102197,3011,429,4
102223,3011,371,3
102224,3011,633,4
102228,3011,3360,3
102229,3011,4955,3
102230,3011,5695,3
102231,3011,7253,3
102232,3011,7118,3
102233,3011,7226,3
102259,2268,284,4
102568,2654,1503,4
102991,3006,1460,3
103071,3035,44,5
103073,3035,465,4
103075,1752,546,4
103079,3035,686,5
103083,3035,1210,5
103226,1000,176,4
103436,379,1616,3
103437,379,450,5
103535,898,1378,5
104237,1499,6791,5
104349,780,2193,3
104351,780,2192,2
104477,2228,2010,5
104478,2228,1005,5
104479,2228,436,5
104480,2228,1055,5
104482,2228,587,5
104483,2228,249,4
104485,2228,688,5
104486,2228,2274,5
104488,2228,306,3
104490,2228,5456,4
104491,2228,265,5
104493,2228,704,2
104494,2228,476,5
104497,2228,158,5
104498,2228,335,4
104499,2228,730,4
104502,2228,162,4
104503,2228,1704,5
104504,2228,1936,4
104505,2228,819,2
104506,2228,180,5
104507,2228,577,5
104508,2228,130,1
104509,2228,325,5
104510,2228,296,5
104511,2228,508,3
104512,2228,646,5
104513,2228,483,5
104515,2228,1707,5
104516,2228,1739,5
104517,2228,78,3
104563,605,332,1
104613,3035,1459,2
104943,1940,2252,4
104944,1940,4468,4
104955,3035,586,3
104956,3035,1944,4
106907,2966,368,1
106908,2966,315,5
107576,780,107,4
107577,780,264,3
107578,780,763,4
107579,780,354,4
107612,2059,3523,4
107894,2966,343,3
107895,2966,596,3
107896,2966,1057,4
108002,780,233,3
108156,379,598,5
108170,3116,1379,3
108171,3116,336,3
108173,3116,982,2
108174,3116,4639,4
108175,3116,2184,3
108176,3116,2519,3
108177,3116,1746,3
108178,3116,2252,4
108181,3116,847,4
108182,3116,4905,3
108183,3116,733,3
108190,3116,1159,1
108191,3116,2368,3
108192,3116,6255,5
108193,3116,398,3
108194,3116,2820,4
108195,3116,2967,4
108196,3116,6579,3
108197,3116,1378,2
108198,3116,741,3
108199,3116,941,2
108202,3116,625,4
108204,3116,1897,3
108205,3116,221,3
108209,3116,3966,4
108211,3116,381,3
108887,2966,582,4
109081,2966,4190,4
109082,2966,8275,5
109083,2966,9103,5
109139,3035,152,5
109521,3157,178,3
109582,3157,5556,3
109583,3157,2461,5
109606,3157,481,5
109607,3157,1071,5
109608,3157,1536,5
109609,3157,1638,5
109610,3157,1759,5
109611,3157,1989,5
109612,3157,2219,5
109613,3157,2399,5
109614,3157,2458,5
109615,3157,2645,5
109616,3157,126,5
109617,3157,1105,4
109618,3157,1262,3
109619,3157,2555,5
109624,3157,653,3
109626,3157,453,5
109640,3157,413,3
109643,3157,397,5
109644,3157,508,4
109720,3157,212,5
109721,3157,3412,3
109722,3157,1888,4
109723,3157,408,4
109727,3157,916,4
109729,3157,592,5
109732,3157,520,4
109733,3157,430,4
109734,3157,1500,4
109735,3157,503,4
109737,3157,733,5
109744,3157,161,5
109766,3157,121,1
109769,3157,476,4
109778,3157,516,4
109780,3157,919,2
109785,3157,2284,4
109791,3157,662,4
109798,3157,378,4
109801,3157,284,1
109803,3157,186,3
109804,3157,118,4
109805,3157,173,5
109811,3157,1544,5
109814,3157,162,5
109815,3157,872,4
109817,3157,461,5
109818,3157,354,2
109819,3157,2508,1
110027,1783,142,3
110043,3175,239,5
110046,3175,442,4
110047,3175,1142,5
110048,3175,3314,4
110049,3175,5306,5
110050,3175,5707,4
110051,3175,7003,3
110054,3175,176,4
110055,3175,243,4
110056,3175,232,4
110057,3175,612,4
110058,3175,305,4
110059,3175,488,4
110060,3175,725,4
110061,3175,691,5
110062,3175,806,5
110063,3175,739,4
110064,3175,953,4
110065,3175,936,3
110067,3175,670,5
110068,3175,1053,4
110069,3175,556,4
110070,3175,703,4
110071,3175,578,3
110072,3175,865,4
110073,3175,1123,4
110074,3175,1498,4
110075,3175,1139,3
110076,3175,1900,4
110077,3175,609,3
110078,3175,1589,3
110079,3175,2041,3
110080,3175,2352,3
110081,3175,1288,4
110082,3175,2155,4
110083,3175,1795,3
110084,3175,5903,4
110086,3175,5568,1
110088,3175,4642,4
110089,3175,503,4
110090,3175,1019,4
110091,3175,897,5
110092,3175,2536,4
110093,3175,5470,3
110095,3175,5982,4
110096,3175,5676,3
110098,3175,371,2
110099,3175,633,4
110101,3175,1179,3
110105,3175,6727,4
110108,3175,161,5
110110,3175,611,4
110111,3175,4976,4
110115,3175,815,5
110116,3175,6007,4
110118,3175,546,5
110119,3175,126,5
110120,3175,1262,4
110121,3175,1105,4
110122,3175,2045,3
110123,3175,2491,3
110125,3175,492,3
110126,3175,760,4
110127,3175,838,4
110153,2890,6675,3
110154,2890,2029,4
110157,3157,663,5
110164,3157,316,4
110182,3157,620,4
110184,3157,360,5
110185,3175,362,5
110186,3175,493,5
110187,3175,292,5
110188,3175,1106,4
110189,3175,2860,2
110190,3175,2781,4
110191,3175,2794,4
110192,3175,3061,4
110193,3175,6575,5
110195,3175,4298,4
110196,3175,1859,5
110197,3175,2621,4
110198,3175,860,4
110199,3175,325,5
110200,3175,704,5
110201,3175,4130,3
110202,3175,7149,4
110203,3175,914,5
110206,3157,2172,4
110207,3157,1980,4
110208,3157,637,4
110213,3157,1570,3
110215,3157,4081,1
110239,3157,350,4
110244,3157,1121,2
110261,3157,1928,4
110262,3157,1161,5
110264,3157,325,4
110265,3157,3797,4
110352,3157,591,4
110384,3157,2757,5
110866,3198,101,5
110869,3198,94,5
110870,3198,2419,4
110871,3198,1853,5
110875,3157,1526,1
111716,3157,765,4
111725,3157,317,4
111899,3218,207,4
111900,3218,2131,4
111901,3218,457,4
111902,3218,388,5
111903,3218,2343,5
111904,3218,929,4
111905,3218,662,4
111907,3218,885,4
111911,3218,1696,5
111912,3218,1086,3
111914,3218,9805,4
111918,3218,176,4
111920,3218,305,4
111921,3218,349,5
111932,3218,994,5
111933,3218,1656,5
111934,3218,5658,5
111935,3218,8053,5
111976,3218,501,4
111977,3218,3197,4
111978,3218,4027,4
111979,3218,4253,4
112777,1523,8131,3
113117,103,268,4
113370,1783,1095,3
113480,1940,180,3
113483,1940,485,3
113484,2059,718,4
113503,3250,402,4
113504,3250,2365,4
113505,3250,1706,5
113506,3250,2468,5
113507,3250,3101,5
113509,3250,5007,4
113515,3250,176,3
113516,3250,243,5
113517,3250,237,5
113518,3250,305,4
113519,3250,349,5
113520,3250,553,3
113521,3250,1261,3
113522,3250,556,4
113523,3250,578,3
113524,3250,675,5
113525,3250,915,1
113526,3250,986,4
113527,3250,1139,3
113528,3250,609,3
113529,3250,944,4
113530,3250,818,4
113531,3250,911,5
113532,3250,1423,5
113533,3250,2041,3
113534,3250,1208,4
113535,3250,1339,5
113537,3250,196,5
113538,3250,951,4
113539,3250,1389,5
113540,3250,1124,5
113541,3250,854,5
113542,3250,1236,4
113543,3250,4369,3
113545,3250,484,5
113548,3250,371,4
113550,3250,4167,5
114730,2296,2914,3
114738,2296,2136,3
114739,2296,8196,4
114743,2296,392,3
115082,3250,1167,5
115633,2059,820,3
117076,1940,1969,3
117077,1940,2967,3
117971,749,212,5
117972,749,3869,3
117976,749,5387,4
117977,749,162,3
118348,749,130,3
118349,749,4081,3
118350,749,2279,3
118557,2966,6372,4
118598,749,301,3
119013,898,4064,5
119513,3035,269,3
119780,3035,3503,5
119781,3035,4249,5
120797,3006,642,5
120800,3006,3469,3
120803,3006,145,3
120804,3006,170,3
120807,2371,101,5
120809,2371,111,3
120812,2371,916,3
120813,2371,127,4
120815,2371,344,5
120824,2371,398,4
120825,2371,508,4
120827,2371,1392,4
120828,2371,316,5
120829,2371,238,5
120830,2371,217,5
120831,2371,372,5
120832,2371,1969,3
120833,2371,2897,3
120834,2371,1460,5
120835,2371,150,5
120837,2371,887,3
120838,2371,1096,4
120839,2371,1976,5
120840,2371,457,4
120841,2371,44,1
120844,2371,306,5
120846,2371,130,1
120848,2371,158,5
120849,2371,335,5
120850,2371,278,5
120852,2371,248,5
120853,2371,118,4
120855,2371,468,4
120856,2371,186,5
120858,2371,416,5
120859,2371,353,3
120860,2371,407,3
120861,2371,136,3
120862,2371,350,4
120863,2371,860,4
120864,2371,763,4
120865,2371,530,4
120866,2371,245,5
120867,2371,1102,4
120868,2371,701,2
120869,2371,941,1
120870,2371,90,5
120871,2371,1135,3
120872,2371,1843,4
120873,2371,465,4
120874,2371,204,3
120875,2371,934,3
120876,2371,1083,4
120877,2371,572,5
120878,2371,646,2
120879,2371,1149,2
120880,2371,3250,4
120881,2371,1107,5
120882,2371,531,2
120883,2371,1584,5
120884,2371,2215,5
120885,2371,3856,5
120886,2371,1501,4
120887,2371,1580,4
120888,2371,3997,3
120889,2371,1748,2
120890,2371,2229,4
120891,2371,1449,4
120892,2371,3568,4
120893,2371,1393,1
120894,2371,2355,2
120895,2371,2415,4
120896,2371,6829,5
120897,2371,1567,3
120898,2371,847,3
120899,2371,4391,3
120901,2371,5089,3
120903,2371,1566,1
120904,2371,604,3
120905,2371,997,4
120906,2371,2695,3
120907,2371,1216,5
120908,2371,621,5
120909,2371,9295,4
120910,2371,6014,4
120911,2371,7785,3
120912,2371,79,3
120913,2371,411,3
120914,2371,3837,4
121069,2371,156,4
121070,2371,3567,3
121071,2371,943,5
121072,2371,1923,5
121073,2371,2579,5
121074,2371,310,4
121075,2371,269,4
